source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Megakaryocyte,Megakaryocyte,NLK,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PAK1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PDK1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PDPK1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PIK3CA+PIK3R1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PIK3CA,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PIK3R1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PKN2,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PRKACA,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PRKCA,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PRKCB,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PRKCZ,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PRNP,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PTEN,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PTK2B,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PTPN1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,PTPRF,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,RET,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,RPS6KA3,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,SENP1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,SIRT1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,SRC,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,TBK1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,TNK2,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MYC,ARF4,Transcription Factor,Ligand,1.2110729
Megakaryocyte,Megakaryocyte,MYC,HLA-F,Transcription Factor,Ligand,1.2110729
Megakaryocyte,Megakaryocyte,MYC,HSPA8,Transcription Factor,Ligand,1.2110729
Megakaryocyte,Megakaryocyte,MYC,LAIR2,Transcription Factor,Ligand,1.2110729
Megakaryocyte,Megakaryocyte,MYC,LTB,Transcription Factor,Ligand,1.2110729
Megakaryocyte,Megakaryocyte,ABL1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,AKT2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,AKT3,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,ALK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,APP,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,ATM,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,AURKA,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,BAMBI,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,BCL2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,BIRC5,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,BMPR1B,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,BMX,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,BTK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CAMK2A,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CAMK2G,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CAMKK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CAPN1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CASP1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CASP3,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CDK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CDK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CDK4,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CDK5,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CDK6,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CDK9,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CHEK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CHEK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CHUK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CSK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CSNK1A1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CSNK1G2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CSNK2A2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CSNK2B,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,DAPK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,DAPK3,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,DYRK1A,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,EGFR,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,EIF2AK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,EPHB1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,ERBB2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,ERN1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FES,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FGFR1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FGR,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FZD1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FZD2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FZD3,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FZD4,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FZD5,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FZD6,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,FZD7,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,GNAI2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,GNAS,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,GSK3A,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,GSK3B,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,HCK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,HDAC3,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,HDAC4,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,HDAC6,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,HIPK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,HMGB1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,HSP90AA1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,HSP90AB1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,IGF1R,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,IKBKB,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,IKBKE,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,ILK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,INSR,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,IRAK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,IRAK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,ITGB1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,ITK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,JAK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,JAK3,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,KAT2B,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LATS2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LCK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LIMK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LIMK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LMTK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LPP,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LRP1B,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LRP5,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LRP6,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,LYN,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAP2K1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAP2K4,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAP3K4,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAP3K5,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK10,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK11,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK12,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK14,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK3,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK7,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK8,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPK9,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MAPKAPK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MATK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MDM2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,MTOR,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,NLK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,NRK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,NTRK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PADI4,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PAK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PAK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PDGFRA,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PDK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PDPK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PIK3CA+PIK3R1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PIK3CA,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PIK3CG,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PIK3R1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PIM1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PKN2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PLCG1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PLCG2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PLK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PLK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKAA1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKAA2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKACA,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKCA,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKCB,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKCD,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKCE,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKCZ,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKD1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKD2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRKG1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRMT5,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PRNP,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTCH1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTEN,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTGS2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTK2B,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTPN1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTPRF,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTPRG,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTPRO,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTPRR,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,PTPRT,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,RACK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,RAF1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,RET,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,RPS6KA1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,RPS6KA3,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,RPS6KA5,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,RPS6KB1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,RYK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,SENP1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,SGK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,SIRT1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,SRC,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,STK38,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,SYK,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,TBK1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,TGFBR1,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,TGFBR2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,TNK2,MYC,Receptor,Transcription Factor,1.2110729
Megakaryocyte,Megakaryocyte,CASP1,SREBF2,Receptor,Transcription Factor,0.4253778
Megakaryocyte,Megakaryocyte,MAPK1,SREBF2,Receptor,Transcription Factor,0.4253778
Megakaryocyte,Megakaryocyte,MAPK3,SREBF2,Receptor,Transcription Factor,0.4253778
